VR = 6-1
186
-0.66177  	-1.1139e-008
-0.66772  	-1.1231e-008
-0.67368  	-1.1131e-008
-0.67963  	-1.1139e-008
-0.68558  	-1.1017e-008
-0.69153  	-1.0712e-008
-0.69748  	-1.1048e-008
-0.70343  	-1.1475e-008
-0.70938  	-1.0681e-008
-0.71533  	-1.117e-008
-0.72128  	-1.0925e-008
-0.72723  	-1.0956e-008
-0.73318  	-1.0834e-008
-0.73914  	-1.0895e-008
-0.74509  	-1.0956e-008
-0.75104  	-1.0925e-008
-0.75699  	-1.117e-008
-0.76294  	-1.1093e-008
-0.76889  	-1.1231e-008
-0.77484  	-1.1048e-008
-0.78079  	-1.1139e-008
-0.78674  	-1.1284e-008
-0.79269  	-1.1383e-008
-0.79865  	-1.1566e-008
-0.8046   	-1.1658e-008
-0.81055  	-1.1818e-008
-0.8165   	-1.1963e-008
-0.82245  	-1.2085e-008
-0.8284   	-1.2207e-008
-0.83435  	-1.2238e-008
-0.8403   	-1.2421e-008
-0.84625  	-1.2604e-008
-0.8522   	-1.2665e-008
-0.85815  	-1.3245e-008
-0.86411  	-1.4313e-008
-0.87006  	-1.5564e-008
-0.87601  	-1.7914e-008
-0.88196  	-2.1118e-008
-0.88791  	-2.5208e-008
-0.89386  	-3.238e-008
-0.89981  	-4.1291e-008
-0.90576  	-5.5024e-008
-0.91171  	-7.3579e-008
-0.91766  	-9.5308e-008
-0.92361  	-1.2085e-007
-0.92957  	-1.482e-007
-0.93552  	-1.7301e-007
-0.94147  	-1.9617e-007
-0.94742  	-2.1213e-007
-0.95337  	-2.2077e-007
-0.95932  	-2.2004e-007
-0.96527  	-2.1051e-007
-0.97122  	-1.9361e-007
-0.97717  	-1.6974e-007
-0.98312  	-1.4688e-007
-0.98907  	-1.1978e-007
-0.99503  	-9.839e-008
-1.001    	-7.8218e-008
-1.0069   	-6.3508e-008
-1.0129   	-5.3071e-008
-1.0188   	-4.5838e-008
-1.0248   	-4.0497e-008
-1.0307   	-3.7507e-008
-1.0367   	-3.537e-008
-1.0426   	-3.3356e-008
-1.0486   	-3.2319e-008
-1.0545   	-3.1647e-008
-1.0605   	-3.1067e-008
-1.0664   	-3.1434e-008
-1.0724   	-3.1983e-008
-1.0783   	-3.1617e-008
-1.0843   	-3.2074e-008
-1.0902   	-3.2967e-008
-1.0962   	-3.2929e-008
-1.1021   	-3.5248e-008
-1.1081   	-3.5126e-008
-1.114    	-3.5859e-008
-1.12     	-3.7629e-008
-1.1259   	-3.8636e-008
-1.1319   	-4.1413e-008
-1.1378   	-4.3091e-008
-1.1438   	-4.5655e-008
-1.1497   	-4.8219e-008
-1.1557   	-5.1362e-008
-1.1617   	-5.4658e-008
-1.1676   	-5.9205e-008
-1.1736   	-6.3081e-008
-1.1795   	-6.7689e-008
-1.1855   	-7.2847e-008
-1.1914   	-7.9316e-008
-1.1974   	-8.5939e-008
-1.2033   	-9.2988e-008
-1.2093   	-1.0239e-007
-1.2152   	-1.1148e-007
-1.2212   	-1.2085e-007
-1.2271   	-1.3306e-007
-1.2331   	-1.4621e-007
-1.239    	-1.6004e-007
-1.245    	-1.7566e-007
-1.2509   	-1.9236e-007
